document_id,source_path,title,artifact_family,file_type,sha256,size_bytes,generated_at,summary
SEC-EVID-0017,evidence/generated/aws_admin_access_evidence_workflow_report.md,AWS Admin Access Evidence Workflow Report,cloud_admin_access,md,412fa8e5778a668f09e83c4476a8e541eaf48e58c63ae76518a3afd0e3344f7e,1254,2026-07-20T23:44:33.240359+00:00,"# AWS Admin Access Evidence Workflow Report Generated: `2026-07-18T11:49:56.066777+00:00` Overall Status: **PASS** ## Purpose This report records execution of the AWS cloud administrative access evidence workflow. The workflow runs permission preflight first, then runs the admin-port exposure collector only if the required EC2 read permission is authorized. ## Workflow Steps | Step | Script | Status | Return Code | |---|---|---|---| | Permission preflight | `src/check_aws_evidence_collector_perm..."
SEC-EVID-0018,evidence/generated/aws_admin_port_exposure_report.md,AWS Admin Port Exposure Evidence Report,cloud_admin_access,md,9cf01cc06fe4066c166ae6cac830930d99d41d804741654db896a75f342f2821,1871,2026-07-20T23:44:33.240359+00:00,"# AWS Admin Port Exposure Evidence Report Generated: `2026-07-18T11:49:56.039354+00:00` Overall Status: **PASS** ## Purpose This report collects read-only AWS security group evidence for administrative port exposure. It supports the cloud administrative access ADR by identifying whether SSH, RDP, or WinRM ports are exposed and what source category can reach them. ## Collection Summary | Field | Value | |---|---| | AWS region | `us-east-1` | | Security groups evaluated | `1` | | Findings | `0` |..."
SEC-EVID-0019,evidence/generated/aws_admin_port_remediation_evidence_report.md,AWS Admin Port Remediation Evidence Report,cloud_admin_access,md,6c6e96725c2833a7467680a280510a12a78fa04fab75009750c11d0ce4f3af3f,1453,2026-07-20T23:44:33.240359+00:00,# AWS Admin Port Remediation Evidence Report Generated: `2026-07-18T11:49:56.075512+00:00` Overall Status: **PUBLIC_ADMIN_EXPOSURE_CLEARED_PENDING_REVIEW** ## Purpose This report records generation of a remediation evidence package for AWS administrative port exposure. ## Workflow Execution | Field | Value | |---|---| | Workflow script | `src/run_aws_admin_access_evidence_workflow.py` | | Workflow status | `PASS` | | Workflow return code | `0` | | Collector run | `Yes` | ## Post-Remediation Find...
SEC-EVID-0020,evidence/generated/aws_authorization_evidence_report.md,AWS Authorization Evidence Report,evidence_report,md,f9c7b5991ed1fd4d17b9fd474141c6bd23ed85eb935322a1d4032dfebd40e355,2116,2026-07-20T23:44:33.240359+00:00,# AWS Authorization Evidence Report Generated: `2026-06-26T01:54:06.320105+00:00` Overall Status: **AUTHORIZATION_LIMIT_DETECTED** ## Purpose This report interprets AWS authorization results from cloud evidence collection. It treats permission limits as useful cloud security evidence instead of simple script failure. ## Authorization Finding | Field | Value | |---|---| | Condition detected | AWS policy blocked account-wide S3 bucket listing. | | AWS action | `s3:ListAllMyBuckets` | | Interpretat...
SEC-EVID-0021,evidence/generated/aws_evidence_collector_permission_preflight_report.md,AWS Evidence Collector Permission Preflight Report,authorization_evidence,md,585df4d683dc3199f590fae0eae50ed302ab3b0673484f3488c5cf78d5413410,1595,2026-07-20T23:44:33.240359+00:00,# AWS Evidence Collector Permission Preflight Report Generated: `2026-07-18T11:49:54.192111+00:00` Overall Status: **PASS** ## Purpose This report checks whether the active AWS principal can run the read-only commands required by the project's AWS evidence collectors. ## Summary | Field | Value | |---|---| | Identity status | `AUTHENTICATED` | | Region | `us-east-1` | | Authorized checks | `3` | | Not authorized checks | `0` | | Review checks | `0` | | Skipped checks | `0` | ## Permission Result...
SEC-EVID-0022,evidence/generated/aws_s3_inventory_report.md,AWS S3 Inventory Evidence Report,evidence_report,md,5487f7b3485e6165d8ad81f331b919158fe0fb0337cee4a6e19bb6e297b2e026,1365,2026-07-20T23:44:33.240359+00:00,"# AWS S3 Inventory Evidence Report Generated: `2026-06-25T23:50:55.397258+00:00` Overall Status: **REVIEW** ## Purpose This report collects basic AWS S3 inventory evidence without creating, modifying, or deleting cloud resources. Bucket names are masked for safer portfolio use. ## Summary | Check | Result | |---|---| | AWS CLI found | Yes | | S3 inventory check | Failed | | Bucket count | 0 | ## Bucket Inventory No buckets were listed, or the S3 inventory check did not complete successfully. ##..."
SEC-EVID-0023,evidence/generated/cloud_access_flashcard_generation_report.md,Cloud Access Flashcard Generation Report,cloud_admin_access,md,737ea0994eabe7277fdd1008a0ad3b32afca24140879fbf3d76dd0c3b6a568d0,479,2026-07-20T23:44:33.240359+00:00,"# Cloud Access Flashcard Generation Report Generated: `2026-07-14T20:18:23.970944+00:00` Overall Status: **PASS** ## Generated Artifacts - `study/cloud_admin_access_quizlet.tsv` - `study/cloud_admin_access_flashcards.csv` ## Summary - Cards generated: `18` - Categories: `defense, recognition, scenario` - Difficulties: `easy, hard, medium` ## Usage Use the TSV file for Quizlet import or copy/paste. Use the CSV file as the richer master study bank."
SEC-EVID-0024,evidence/generated/cloud_admin_access_decision_guide_report.md,Cloud Access Pattern Decision Guide Generation Report,cloud_admin_access,md,e6fcb969d346af2f940ea0d734b9ef6a69b8fd135518889be00edf9a2dae5ea0,903,2026-07-20T23:44:33.240359+00:00,# Cloud Access Pattern Decision Guide Generation Report Generated: `2026-07-14T19:25:54.730086+00:00` Overall Status: **PASS** ## Purpose This report records generation of the cloud administrative access pattern decision guide and rubric. ## Source Artifact - `security/cloud_admin_access_patterns.csv` ## Generated Artifacts - `security/cloud_admin_access_decision_rubric.csv` - `docs/cloud/cloud_admin_access_decision_guide.md` ## Validation - Source patterns read: `5` - Required source columns pr...
SEC-EVID-0025,evidence/generated/cloud_admin_access_evidence_kit_report.md,Cloud Admin Access Evidence Kit Generation Report,cloud_admin_access,md,b1083fefcc82ef0f4c61534a7b3f4c45f7376784cbd8933c8435fa022a537e28,1105,2026-07-20T23:44:33.240359+00:00,# Cloud Admin Access Evidence Kit Generation Report Generated: `2026-07-16T05:47:33.096348+00:00` Overall Status: **PASS** ## Generated Artifacts - `security/cloud_admin_access_evidence_requirements.csv` - `security/cloud_admin_access_exception_register.csv` - `docs/cloud/cloud_admin_access_evidence_playbook.md` ## Summary - Evidence requirements generated: `7` - Example exception rows generated: `2` - Reference artifacts present: `4` of `4` ## Reference Artifact Status | Artifact | Status | |--...
SEC-EVID-0026,evidence/generated/cloud_admin_access_pattern_report.md,Cloud Administrative Access Pattern Report,cloud_admin_access,md,f8d0b7df27a7ccd38bb2850809354a00eff185944874c6b1f6de9d8d1892d96c,5212,2026-07-20T23:44:33.240359+00:00,"# Cloud Administrative Access Pattern Report Generated: `2026-06-26T14:43:12.377910+00:00` ## Purpose This report compares common administrative access patterns across cloud environments. The goal is to translate familiar on-prem systems engineering concepts into cloud architecture, risk, and evidence terms. ## Executive Summary Administrative access is not a single control. It is a pattern made from identity, network exposure, session control, logging, and evidence retention. A bastion host is..."
SEC-EVID-0027,evidence/generated/cloud_pattern_field_card_report.md,Cloud Pattern Field Card Generation Report,evidence_report,md,e7bf2113e0d47bd40f24dc35445e70cea3e53c6451c54c5358b5ec087c7f6e1f,721,2026-07-20T23:44:33.240359+00:00,# Cloud Pattern Field Card Generation Report Generated: `2026-06-26T15:32:33.549359+00:00` Overall Status: **PASS** ## Purpose This report records generation of portable cloud administrative access pattern field cards. ## Source Artifact - `security/cloud_admin_access_patterns.csv` ## Generated Artifact - `docs/cloud/cloud_admin_access_field_cards.md` ## Summary - Pattern cards generated: `5` ## Portfolio Relevance This artifact supports cloud architecture fluency by converting an evidence matri...
SEC-EVID-0028,evidence/generated/governance_workflow_run_report.md,Governance Workflow Run Report,workflow_evidence,md,f43b8d5a36c5ca9b3e22201e34d10564815bf3b939685c6783106f4587ec9bee,1975,2026-07-20T23:44:33.240359+00:00,# Governance Workflow Run Report Generated: `2026-06-18T15:58:00.701640+00:00` Overall Status: **PASS** ## Workflow Steps | Step | Script | Status | |---|---|---| | Validate sample data and generate evidence report | `src/validate_sample_data.py` | PASS | | Generate control matrix | `src/generate_control_matrix.py` | PASS | | Generate risk register | `src/generate_risk_register.py` | PASS | | Generate artifact manifest | `src/generate_artifact_manifest.py` | PASS | | Generate artifact hash repor...
SEC-EVID-0029,evidence/generated/sample_data_validation_report.md,Sample Data Validation Report,evidence_report,md,24efa19e35ad4bb3c602e3293b07d248c5b16f2d4853d49952f19808e7944286,508,2026-07-20T23:44:33.240359+00:00,# Sample Data Validation Report Generated: `2026-06-18T15:58:00.169321+00:00` Overall Status: **PASS** ## Validation Results - PASS: JSON sample file is valid - PASS: CSV sample file is valid - PASS: All sample data validation checks passed ## Files Validated - `data\sample_api_response.json` - `data\sample_processed_output.csv` ## Portfolio Relevance This report demonstrates that sample data files are validated before being treated as trustworthy pipeline inputs or outputs.
SEC-EVID-0030,evidence/generated/security_evidence_answer_eval_report.md,Security Evidence Answer Evaluation Report,evidence_report,md,9969f70252996225f2b9b69940169657dfd8bd4f45e8640578aefd076615557f,2196,2026-07-20T23:44:33.240359+00:00,"# Security Evidence Answer Evaluation Report Generated: `2026-07-17T22:54:07.068111+00:00` Overall Status: **REVIEW_REQUIRED** ## Purpose This report evaluates whether the source-backed security answer layer obeys expected answer-status guardrails. The key rule being tested is: no source, no confident answer. ## Evaluation Summary | Field | Value | |---|---:| | Evaluation cases | `5` | | Passed | `3` | | Failed | `2` | ## Test Results | Case | Expected Status | Actual Status | Sources | Result |..."
SEC-EVID-0031,evidence/generated/security_evidence_answer_report.md,Security Evidence Answer Report,evidence_report,md,6f66cefb1460043c0ae9d1a1a1ce89dea09dba0fbf7eb2bddb52c4d0a3e61a6d,1957,2026-07-20T23:44:33.240359+00:00,# Security Evidence Answer Report Generated: `2026-07-20T23:32:07.119122+00:00` Overall Status: **SOURCE_BACKED_REVIEW_REQUIRED** ## Purpose This report records a constrained answer attempt against the local security evidence corpus. The answer layer may only use retrieved source records from the approved corpus. ## Question What is the current USD to EUR exchange rate? ## Summary | Field | Value | |---|---:| | Corpus records available | `43` | | Source records used | `5` | ## Source Records | R...
SEC-EVID-0032,evidence/generated/security_evidence_corpus_report.md,Security Evidence Corpus Report,evidence_report,md,0ac527582c437fe5a98be810ac11989d93b5ef30c40c91dbbe500db5c5dfe019,4376,2026-07-20T23:44:33.240359+00:00,"# Security Evidence Corpus Report Generated: `2026-07-20T23:32:06.108866+00:00` Overall Status: **PASS** ## Purpose This report records creation of a structured security evidence corpus for future AI-assisted evidence review. The corpus organizes existing project artifacts into document records with source paths, titles, artifact families, hashes, summaries, and full text content. ## Generated Artifacts - `ai/security_evidence_corpus.jsonl` - `ai/security_evidence_corpus_manifest.csv` ## Corpus..."
SEC-EVID-0033,evidence/generated/security_evidence_gap_closure_report.md,Security Evidence Gap Closure Report,evidence_report,md,6fbaf407394cdc0e60f9bf4d15b895dae482fde4efae7ecbf26f5ff5f78e902a,2506,2026-07-20T23:44:33.240359+00:00,# Security Evidence Gap Closure Report Generated: `2026-07-20T23:32:07.266997+00:00` Overall Status: **CLOSURE_REVIEW_REQUIRED** ## Purpose This report reconciles evidence gap register entries against available closure evidence. It does not automatically close gaps. It identifies which gaps have closure evidence available for human review. ## Summary | Field | Value | |---|---:| | Closure rows evaluated | `5` | | Closure evidence available | `1` | | Partial closure reviews | `0` | | Open gaps |...
SEC-EVID-0034,evidence/generated/security_evidence_gap_report.md,Security Evidence Gap Report,evidence_report,md,ca5e70c84025f69e29c7e38c5f609933053703321bd92ebc72b9907d5263ce4e,3162,2026-07-20T23:44:33.240359+00:00,"# Security Evidence Gap Report Generated: `2026-07-20T23:32:07.154948+00:00` Overall Status: **REVIEW_REQUIRED** ## Purpose This report identifies whether the source-backed answer layer can answer approved questions, refuses out-of-scope questions, and surfaces missing evidence as gaps. The control principle is: no source, no confident answer; no answer, no silent stop. ## Summary | Field | Value | |---|---:| | Candidates evaluated | `5` | | Supported | `2` | | Evidence gaps | `0` | | Confirmed..."
SEC-EVID-0035,evidence/generated/security_evidence_query_report.md,Security Evidence Retrieval Report,evidence_report,md,80ee742e1bfd2442df900668fde0c744543225e2470355272796e6a6d6d33cf3,2102,2026-07-20T23:44:33.240359+00:00,# Security Evidence Retrieval Report Generated: `2026-07-17T21:53:50.872289+00:00` Overall Status: **PASS** ## Purpose This report records bounded retrieval against the local security evidence corpus. The retrieval layer searches only indexed project evidence and returns source-backed results. ## Retrieval Summary | Field | Value | |---|---:| | Corpus records available | `33` | | Queries executed | `1` | | Results returned | `5` | ## Query Results ### Query: `admin port exposure` | Rank | Docume...
SEC-EVID-0036,evidence/generated/security_evidence_reviewer_decision_report.md,Security Evidence Reviewer Decision Report,evidence_report,md,b5688a27770fbdfbafc90080084571e46454e4fe5f7891473f1416c44553f637,1965,2026-07-20T23:44:33.240359+00:00,# Security Evidence Reviewer Decision Report Generated: `2026-07-20T23:43:55.505220+00:00` Overall Status: **REVIEW_COMPLETE** ## Purpose This report records the current human-review decision state for security evidence gap closure items. ## Summary | Field | Value | |---|---:| | Review rows | `5` | | Pending review | `0` | | Closed gaps | `5` | | Partially closed gaps | `0` | | Kept open | `0` | | Retrieval tuning required | `0` | | Out of scope accepted | `0` | | Invalid decisions | `0` | ## D...
SEC-EVID-0037,security/aws_admin_port_exposure_findings.csv,Aws Admin Port Exposure Findings,cloud_admin_access,csv,9846e7fc4775c6918c42648ae0a36d6044cac9be46208e9358fc1ef7ba6c676b,206,2026-07-20T23:44:33.240359+00:00,"region,security_group_id_masked,security_group_name_masked,vpc_id_masked,service,port,protocol,rule_from_port,rule_to_port,source_type,source_classification,source_display,severity,evidence_interpretation"
SEC-EVID-0038,security/aws_admin_port_remediation_register.csv,Aws Admin Port Remediation Register,cloud_admin_access,csv,cef5686be3599a04975c555de759193ba96d153ca4315b45f559bd54f87ffa02,908,2026-07-20T23:44:33.240359+00:00,"remediation_id,control_area,issue,remediation_action,remediation_basis,before_evidence_source,after_evidence_source,collector_run,total_findings_after,high_findings_after,medium_findings_after,review_findings_after,closure_status,evidence_limitation,generated_at RMD-AWS-ADMIN-001,Cloud administrative access,Public administrative port exposure in EC2 security group rule,Removed public inbound administrative access rule from EC2 security group configuration,User-reported manual remediation plus po..."
SEC-EVID-0039,security/aws_evidence_collector_permissions.csv,Aws Evidence Collector Permissions,authorization_evidence,csv,0d7e331c3bf8a503bb956a25846a037883154ab70c6669263db1ca0e7c5b5c68,910,2026-07-20T23:44:33.240359+00:00,"check_id,collector_area,aws_action,status,permission_purpose,command_display,policy_resource,recommended_policy_sid,interpretation AWS-STS-001,Account context evidence,sts:GetCallerIdentity,AUTHORIZED,Identify the active AWS principal without exposing account details.,aws sts get-caller-identity --output json,*,AllowGetCallerIdentity,Command completed successfully. AWS-S3-001,S3 inventory evidence,s3:ListAllMyBuckets,AUTHORIZED,List account-owned S3 buckets for inventory evidence.,aws s3api list..."
SEC-EVID-0040,security/cloud_admin_access_decision_rubric.csv,Cloud Admin Access Decision Rubric,cloud_admin_access,csv,4234ac449fb9282c9e90453c90bf0b4a10305eb14df07ee0176d997c7cd812cd,1350,2026-07-20T23:44:33.240359+00:00,"pattern,exposure_risk_1_low_5_high,standing_privilege_risk_1_low_5_high,logging_strength_1_weak_5_strong,operational_burden_1_low_5_high,governance_strength_1_weak_5_strong,default_decision,executive_read Direct public SSH/RDP,5,4,2,1,1,""Avoid for production; allow only for temporary lab use with time-bound, source-restricted access."",""Fast to set up, weak to defend."" Bastion host / jump box,3,3,3,3,3,""Accept as a transitional pattern when hardened, patched, monitored, and limited to private wor..."
SEC-EVID-0041,security/cloud_admin_access_evidence_requirements.csv,Cloud Admin Access Evidence Requirements,cloud_admin_access,csv,b162914a0f5e6480f6b4f09a505059a00a0b4b32a8742092d51072b511783ce8,4543,2026-07-20T23:44:33.240359+00:00,"control_objective,evidence_question,minimum_evidence,aws_evidence,azure_evidence,gcp_evidence,oci_evidence,risk_if_missing,review_frequency Authorized administrative identities,Who is allowed to administer cloud workloads?,""IAM users/roles/groups, identity provider groups, privileged role assignments, access review records"",""IAM roles, IAM Identity Center assignments, CloudTrail AssumeRole or StartSession events"",""Entra ID groups, Azure RBAC assignments, PIM activations, Activity Logs"",""IAM allo..."
SEC-EVID-0042,security/cloud_admin_access_exception_register.csv,Cloud Admin Access Exception Register,cloud_admin_access,csv,62d008d22a77a9e0ea76a5b9668807e443af779dfdbe843a4533edfeb91e2a1e,975,2026-07-20T23:44:33.240359+00:00,"exception_id,status,workload,access_pattern,business_justification,risk_accepted,compensating_controls,owner,opened_date,expiration_date,review_date,required_evidence,closure_evidence CAE-EX-001,Example,Temporary lab instance,Direct public SSH/RDP,Short-lived troubleshooting or training lab with no production data,Temporary public administrative exposure,Source IP restriction; time-bound rule; named owner; cleanup evidence,Lab owner,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,""Security group rule, owner, p..."
SEC-EVID-0043,security/cloud_admin_access_patterns.csv,Cloud Admin Access Patterns,cloud_admin_access,csv,487c2ad6f129722e82e4046e0ed61dd2282f26b9b51f741c5a317d57ebf7b484,3972,2026-07-20T23:44:33.240359+00:00,"pattern,on_prem_analogy,cloud_implementation,primary_risk_reduced,risk_introduced,evidence_to_collect,maturity_read,aws_reference,azure_equivalent,gcp_equivalent,oci_equivalent Direct public SSH/RDP,Remote admin directly exposed through a firewall rule,Instances with public IPs and security group ingress for SSH/RDP,Low setup friction,Broad attack surface and high exposure to credential attacks,""Public IP presence, security group ingress on 22/3389, route to internet gateway, CloudTrail access e..."
